Date,Open,High,Low,Close,Adj Close,Volume
2019-05-13,45.330002,45.639999,44.700001,44.759998,42.620888,39091900
2019-05-14,45.180000,45.490002,44.869999,45.169998,43.011288,24706500
2019-05-15,44.919998,45.750000,44.759998,45.619999,43.439785,23407900
2019-05-16,45.470001,45.950001,45.419998,45.529999,43.354084,19954700
2019-05-17,45.180000,45.730000,44.759998,44.889999,42.744675,22500400
2019-05-20,44.000000,44.520000,43.450001,43.560001,41.478237,28675000
2019-05-21,44.340000,44.779999,44.180000,44.459999,42.335217,25543400
2019-05-22,44.150002,44.459999,43.849998,44.000000,41.897209,16932500
2019-05-23,43.369999,44.740002,42.860001,44.529999,42.401882,35783900
2019-05-24,44.590000,45.049999,44.490002,44.570000,42.439968,27168100
2019-05-28,44.660000,44.689999,43.299999,43.570000,41.487762,34779900
2019-05-29,43.349998,44.529999,43.330002,44.230000,42.116215,28450300
2019-05-30,44.299999,45.029999,44.230000,44.730000,42.592319,21618900
2019-05-31,44.180000,44.970001,43.930000,44.040001,41.935295,25532500
2019-06-03,44.250000,44.590000,43.200001,43.459999,41.383015,31155700
2019-06-04,44.160000,44.860001,43.770000,44.790001,42.649448,28094900
2019-06-05,45.110001,45.180000,44.189999,44.549999,42.420921,20802000
2019-06-06,44.750000,45.169998,44.509998,45.099998,42.944637,19076200
2019-06-07,45.250000,46.119999,45.099998,46.029999,43.830189,24370300
2019-06-10,46.230000,47.189999,46.200001,46.799999,44.563393,20806100
2019-06-11,47.259998,47.320000,46.520000,46.849998,44.611004,18415500
2019-06-12,46.669998,46.669998,46.250000,46.320000,44.106331,15900600
2019-06-13,46.599998,46.959999,46.529999,46.700001,44.468170,12267600
2019-06-14,45.830002,46.419998,45.549999,46.189999,43.982548,15381100
2019-06-17,46.139999,46.529999,45.799999,46.130001,43.925415,12643300
2019-06-18,46.750000,48.000000,46.599998,47.369999,45.106155,25732300
2019-06-19,47.480000,47.580002,47.000000,47.070000,44.820488,17436400
2019-06-20,47.869999,48.049999,46.869999,47.189999,44.934757,20126800
2019-06-21,46.950001,47.730000,46.799999,47.459999,45.191849,31096300
2019-06-24,47.400002,47.849998,47.169998,47.630001,45.353729,14479900
2019-06-25,47.560001,47.680000,46.799999,46.849998,44.611004,16665600
2019-06-26,47.650002,48.480000,47.560001,48.189999,45.886959,21886300
2019-06-27,48.150002,48.419998,47.240002,47.459999,45.191849,23062900
2019-06-28,47.770000,48.200001,47.680000,47.869999,45.582253,26646200
2019-07-01,49.290001,49.450001,47.750000,48.049999,45.753651,27423300
2019-07-02,47.910000,48.220001,47.689999,48.119999,45.820309,15381600
2019-07-03,48.180000,48.560001,48.000000,48.520000,46.201199,10739100
2019-07-05,48.029999,48.180000,47.439999,48.080002,45.782227,14339200
2019-07-08,47.619999,47.950001,47.070000,47.820000,45.534645,16564300
2019-07-09,47.360001,47.799999,47.130001,47.750000,45.467987,17853200
2019-07-10,47.919998,48.610001,47.900002,48.209999,45.906010,16032300
2019-07-11,48.560001,48.779999,48.310001,48.599998,46.277363,16615100
2019-07-12,49.000000,49.930000,48.810001,49.919998,47.534290,20148700
2019-07-15,50.000000,50.250000,49.770000,50.119999,47.724724,14345100
2019-07-16,49.910000,50.000000,48.959999,49.169998,46.820122,17131400
2019-07-17,49.500000,49.700001,49.240002,49.389999,47.029617,11928600
2019-07-18,49.279999,49.990002,48.889999,49.939999,47.553326,15671600
2019-07-19,49.959999,50.660000,49.910000,50.270000,47.867561,29141100
2019-07-22,50.009998,51.520000,49.889999,51.349998,48.895947,21688000
2019-07-23,52.000000,52.000000,51.299999,51.750000,49.276829,18413500
2019-07-24,51.980000,52.970001,51.799999,52.919998,50.390911,20896400
2019-07-25,52.509998,52.599998,51.880001,52.160000,49.667229,27765400
2019-07-26,52.689999,53.500000,51.529999,51.590000,49.124474,36401500
2019-07-29,51.529999,52.560001,50.779999,52.509998,50.000504,21897500
2019-07-30,51.709999,52.310001,51.560001,51.700001,49.229221,16487700
2019-07-31,51.509998,51.720001,50.049999,50.549999,48.134178,24169800
2019-08-01,50.520000,51.889999,49.470001,49.500000,47.134361,34020800
2019-08-02,49.090000,49.360001,48.500000,48.680000,46.353546,27881600
2019-08-05,47.759998,47.959999,46.570000,46.970001,44.725273,38936600
2019-08-06,47.150002,47.560001,46.770000,46.959999,45.017654,26119600
2019-08-07,46.299999,46.880001,45.970001,46.730000,44.797161,29440400
2019-08-08,46.160000,47.369999,45.910000,47.169998,45.218964,30643700
2019-08-09,46.939999,47.000000,45.779999,45.980000,44.078190,24975500
2019-08-12,45.759998,46.070000,45.439999,45.599998,43.713905,18494300
2019-08-13,45.490002,47.049999,45.360001,46.840000,44.902618,28959500
2019-08-14,46.060001,46.630001,45.650002,45.869999,43.972740,25650200
2019-08-15,46.099998,46.180000,45.439999,45.700001,43.809772,21896000
2019-08-16,46.340000,46.680000,46.060001,46.500000,44.576683,22701800
2019-08-19,47.459999,47.599998,47.040001,47.230000,45.276485,21403600
2019-08-20,47.029999,47.119999,46.459999,46.599998,44.672543,23113300
2019-08-21,47.110001,47.290001,46.889999,47.150002,45.199795,15915000
2019-08-22,47.279999,47.430000,46.689999,46.779999,44.845100,19783000
2019-08-23,46.349998,46.630001,44.799999,44.959999,43.100376,32814000
2019-08-26,45.820000,45.820000,45.250000,45.560001,43.675560,22080500
2019-08-27,45.869999,46.119999,45.500000,45.790001,43.896049,16925500
2019-08-28,45.700001,45.910000,45.369999,45.790001,43.896049,14888800
2019-08-29,46.459999,47.220001,46.400002,46.869999,44.931374,17803800
2019-08-30,47.240002,47.790001,47.160000,47.410000,45.449039,16922600
2019-09-03,47.119999,47.220001,46.500000,46.980000,45.036827,15003800
2019-09-04,47.560001,48.950001,47.540001,48.919998,46.896587,23450700
2019-09-05,49.930000,51.169998,49.869999,50.099998,48.027779,30014200
2019-09-06,50.250000,50.990002,50.070000,50.919998,48.813862,17067900
2019-09-09,51.060001,52.029999,51.020000,51.590000,49.456150,20749700
2019-09-10,51.330002,51.840000,50.830002,51.820000,49.676636,18532000
2019-09-11,51.599998,52.790001,51.380001,52.790001,50.606518,18968900
2019-09-12,53.000000,53.330002,52.070000,53.009998,50.817413,23308700
2019-09-13,52.759998,53.000000,52.230000,52.540001,50.366859,18010800
2019-09-16,51.900002,52.290001,51.700001,52.200001,50.040920,13354600
2019-09-17,52.049999,52.139999,51.349998,51.950001,49.801258,19641100
2019-09-18,52.130001,52.130001,51.160000,51.740002,49.599945,14906800
2019-09-19,51.700001,51.990002,51.500000,51.570000,49.436977,11428400
2019-09-20,51.599998,51.880001,50.560001,50.720001,48.622128,37067900
2019-09-23,50.830002,51.230000,50.389999,50.900002,48.794685,18916600
2019-09-24,51.099998,51.180000,49.639999,49.820000,47.759357,28197400
2019-09-25,49.750000,51.209999,49.419998,51.020000,48.909721,19486700
2019-09-26,50.980000,51.150002,50.340000,50.919998,48.813862,11351800
2019-09-27,50.630001,51.220001,50.340000,50.779999,48.679649,14845700
2019-09-30,51.189999,51.599998,50.939999,51.529999,49.398632,13652100
2019-10-01,51.970001,52.240002,50.430000,50.759998,48.660477,18413100
2019-10-02,50.310001,50.369999,48.980000,49.389999,47.347141,20078700
2019-10-03,49.500000,50.070000,48.529999,50.029999,47.960670,16320100
2019-10-04,50.349998,50.970001,50.029999,50.919998,48.813862,12644900
2019-10-07,50.700001,51.230000,50.560001,50.619999,48.526272,12081400
2019-10-08,50.160000,50.480000,49.610001,49.730000,47.673080,17409100
2019-10-09,50.470001,50.790001,50.150002,50.480000,48.392063,11834900
2019-10-10,50.410000,51.779999,50.400002,51.110001,48.996006,13907900
2019-10-11,52.000000,52.790001,51.820000,52.090000,49.935467,24072500
2019-10-14,51.900002,51.950001,51.439999,51.639999,49.504078,15016800
2019-10-15,51.930000,53.070000,51.830002,52.650002,50.472305,18878100
2019-10-16,52.349998,52.560001,52.119999,52.450001,50.280579,14769300
2019-10-17,52.639999,52.840000,51.380001,51.860001,49.714981,16533900
2019-10-18,51.750000,51.820000,51.029999,51.360001,49.235657,16974100
2019-10-21,51.520000,52.169998,51.340000,52.130001,49.973816,12189000
2019-10-22,51.900002,52.320000,51.889999,52.009998,49.858772,13114300
2019-10-23,51.369999,51.959999,51.200001,51.720001,49.580772,15887500
2019-10-24,52.090000,52.430000,51.430000,52.230000,50.069672,23413000
2019-10-25,54.189999,56.610001,53.919998,56.459999,54.124718,59767700
2019-10-28,56.380001,56.810001,56.060001,56.759998,54.412308,32307500
2019-10-29,56.369999,57.240002,56.240002,56.340000,54.009686,18155800
2019-10-30,56.320000,56.630001,55.619999,56.599998,54.258926,15248000
2019-10-31,56.330002,56.599998,55.619999,56.529999,54.191818,19249700
2019-11-01,55.939999,56.650002,55.619999,56.509998,54.172649,17953500
2019-11-04,56.930000,57.799999,56.849998,57.610001,55.227154,19068000
2019-11-05,57.470001,58.349998,57.209999,57.549999,55.169632,20865400
2019-11-06,57.490002,57.709999,56.980000,57.599998,55.521458,17721000
2019-11-07,58.000000,58.549999,57.860001,58.049999,55.955223,16962800
2019-11-08,57.849998,58.299999,57.310001,58.270000,56.167282,11888900
2019-11-11,57.970001,58.500000,57.900002,58.349998,56.244392,11228900
2019-11-12,58.400002,58.799999,58.029999,58.200001,56.099812,11952500
2019-11-13,57.869999,57.970001,57.349998,57.889999,55.800995,15332700
2019-11-14,57.610001,58.040001,57.570000,57.810001,55.723885,12119000
2019-11-15,58.169998,58.700001,57.619999,57.959999,55.868465,16112100
2019-11-18,57.700001,58.480000,57.570000,58.250000,56.148006,16097500
2019-11-19,58.480000,58.650002,57.750000,58.349998,56.244392,17061900
2019-11-20,58.259998,58.360001,57.369999,57.900002,55.810635,18542300
2019-11-21,57.490002,58.299999,57.410000,58.220001,56.119087,16139000
2019-11-22,58.340000,58.650002,57.490002,57.610001,55.531105,15690200
2019-11-25,58.000000,58.840000,58.000000,58.810001,56.687798,15011700
2019-11-26,58.950001,59.130001,58.450001,58.900002,56.774548,22338700
2019-11-27,58.529999,58.590000,57.910000,58.509998,56.398624,18184200
2019-11-29,58.150002,58.299999,57.790001,58.049999,55.955223,9481100
2019-12-02,58.549999,58.689999,57.470001,57.660000,55.579296,19154500
2019-12-03,56.860001,56.860001,55.750000,56.070000,54.046673,25737400
2019-12-04,56.660000,56.660000,55.860001,56.020000,53.998482,18881400
2019-12-05,56.410000,56.410000,55.759998,56.080002,54.056316,17673700
2019-12-06,56.660000,56.990002,56.419998,56.810001,54.759968,16476800
2019-12-09,56.540001,56.959999,56.500000,56.529999,54.490070,14298600
2019-12-10,56.709999,56.830002,56.439999,56.590000,54.547909,16157900
2019-12-11,56.910000,57.169998,56.580002,57.070000,55.010590,20051100
2019-12-12,56.750000,58.049999,56.610001,57.549999,55.473263,27883300
2019-12-13,57.549999,58.340000,57.380001,57.790001,55.704605,22795200
2019-12-16,58.209999,58.570000,57.650002,57.700001,55.617859,19131200
2019-12-17,58.000000,58.099998,57.130001,57.299999,55.232285,21653100
2019-12-18,57.389999,57.459999,56.939999,57.169998,55.106976,28261000
2019-12-19,57.169998,57.990002,56.970001,57.959999,55.868465,18865100
2019-12-20,58.320000,59.049999,57.889999,58.950001,56.822742,49953000
2019-12-23,59.060001,59.779999,59.040001,59.230000,57.092644,23593000
2019-12-24,59.250000,59.480000,59.160000,59.410000,57.266144,6313200
2019-12-26,59.410000,59.849998,59.349998,59.820000,57.661350,11480300
2019-12-27,59.910000,60.480000,59.900002,60.080002,57.911968,14085800
2019-12-30,59.990002,60.049999,59.380001,59.619999,57.468563,12750500
2019-12-31,59.619999,59.930000,59.360001,59.849998,57.690269,14432900
2020-01-02,60.240002,60.970001,60.220001,60.840000,58.644547,18056000
2020-01-03,59.810001,60.700001,59.810001,60.099998,57.931248,15293900
2020-01-06,59.590000,60.200001,59.330002,59.930000,57.767384,17755200
2020-01-07,59.779999,59.799999,58.889999,58.930000,56.803471,21876100
2020-01-08,58.889999,59.320000,58.520000,58.970001,56.842022,23133500
2020-01-09,59.049999,59.509998,58.830002,59.299999,57.160114,18813300
2020-01-10,59.570000,60.080002,58.869999,58.939999,56.813107,15200600
2020-01-13,59.169998,59.779999,59.080002,59.590000,57.439648,16453300
2020-01-14,59.490002,59.740002,59.189999,59.430000,57.285423,17051200
2020-01-15,59.299999,59.650002,58.750000,58.939999,56.813107,18498800
2020-01-16,59.259998,59.840000,59.070000,59.660000,57.507126,21365500
2020-01-17,59.980000,60.000000,59.240002,59.599998,57.449287,21803400
2020-01-21,59.810001,61.250000,59.790001,60.549999,58.365009,28358500
2020-01-22,61.040001,62.849998,60.970001,62.730000,60.466343,29475100
2020-01-23,62.860001,63.709999,62.810001,63.320000,61.035046,42778700
2020-01-24,66.570000,69.290001,66.459999,68.470001,65.999207,84711000
2020-01-27,66.720001,67.419998,65.599998,65.690002,63.319534,30764000
2020-01-28,66.500000,67.580002,65.940002,67.309998,64.881058,30915400
2020-01-29,67.629997,68.059998,66.169998,66.330002,63.936436,18055800
2020-01-30,65.639999,66.500000,64.930000,66.470001,64.071381,18522400
2020-01-31,65.800003,65.980003,63.669998,63.930000,61.623039,25268400
2020-02-03,64.459999,65.040001,64.300003,64.419998,62.095352,16646600
2020-02-04,65.769997,66.059998,64.919998,65.459999,63.097828,20970800
2020-02-05,66.690002,67.599998,66.129997,67.339996,64.909981,23401400
2020-02-06,67.300003,67.400002,66.769997,67.089996,64.987473,17408000
2020-02-07,66.860001,67.300003,66.010002,66.019997,63.951015,18134600
2020-02-10,65.559998,66.400002,65.440002,66.389999,64.309410,22299300
2020-02-11,66.830002,67.709999,66.570000,67.410004,65.297462,17975600
2020-02-12,67.599998,68.089996,67.309998,67.459999,65.345886,15586600
2020-02-13,66.989998,67.650002,66.739998,67.440002,65.326515,11602700
2020-02-14,67.519997,67.860001,66.820000,67.269997,65.161835,13405500
2020-02-18,66.660004,66.690002,65.879997,66.139999,64.067253,12758400
2020-02-19,66.389999,67.199997,66.180000,67.110001,65.006844,13551200
2020-02-20,67.040001,67.290001,64.559998,65.449997,63.398880,26452600
2020-02-21,65.180000,65.250000,64.040001,64.339996,62.323654,20775900
2020-02-24,61.610001,62.770000,61.320000,61.759998,59.824512,26903100
2020-02-25,61.990002,62.279999,59.459999,59.730000,57.858135,34495700
2020-02-26,60.110001,60.820000,59.270000,59.650002,57.780643,26190100
2020-02-27,57.930000,58.509998,55.799999,55.830002,54.080357,42226900
2020-02-28,54.299999,56.380001,53.599998,55.520000,53.780067,60721700
2020-03-02,55.790001,58.220001,54.520000,58.180000,56.356709,43140300
2020-03-03,58.029999,59.020000,55.400002,55.970001,54.215965,49740300
2020-03-04,57.009998,58.709999,56.160000,58.680000,56.841038,29223100
2020-03-05,57.060001,58.660000,56.610001,56.959999,55.174938,29099200
2020-03-06,55.180000,56.009998,54.540001,55.770000,54.022232,36259200
2020-03-09,51.919998,52.709999,50.000000,50.849998,49.256416,56197000
2020-03-10,52.759998,54.000000,50.430000,53.980000,52.288326,36569000
2020-03-11,52.389999,53.540001,51.009998,51.660000,50.041035,38563500
2020-03-12,47.990002,50.090000,45.369999,45.540001,44.112835,50661700
2020-03-13,48.259998,55.000000,47.740002,54.430000,52.724228,48805100
2020-03-16,47.509998,52.250000,43.630001,44.610001,43.211975,53878900
2020-03-17,45.759998,51.630001,45.200001,50.080002,48.510555,52085200
2020-03-18,46.709999,50.049999,45.200001,47.610001,46.117962,49309900
2020-03-19,47.840000,49.230000,45.160000,45.939999,44.500294,44538000
2020-03-20,46.509998,49.419998,45.470001,45.830002,44.393742,52344000
2020-03-23,46.020000,50.490002,45.910000,49.580002,48.026218,46698500
2020-03-24,53.139999,54.639999,51.349998,52.400002,50.757851,50019800
2020-03-25,52.480000,53.790001,49.910000,51.259998,49.653572,41106100
2020-03-26,51.740002,55.950001,51.660000,55.540001,53.799438,41459800
2020-03-27,53.419998,54.639999,52.070000,52.369999,50.728783,31633500
2020-03-30,52.990002,56.099998,52.830002,55.490002,53.751011,31628600
2020-03-31,55.060001,55.799999,53.220001,54.119999,52.423939,48074700
2020-04-01,52.500000,54.689999,51.430000,51.880001,50.254143,29586600
2020-04-02,51.290001,54.560001,51.220001,54.349998,52.646732,27810000
2020-04-03,53.849998,55.130001,52.730000,54.130001,52.433632,23906100
2020-04-06,56.630001,58.770000,56.119999,58.430000,56.598873,32323400
2020-04-07,59.939999,61.490002,58.209999,58.400002,56.569813,41410000
2020-04-08,58.990002,59.509998,57.910000,58.980000,57.131638,26719500
2020-04-09,59.360001,59.720001,56.060001,57.139999,55.349304,40499700
2020-04-13,56.570000,58.770000,56.570000,58.700001,56.860413,23251900
2020-04-14,60.040001,60.900002,59.509998,60.660000,58.758987,25674000
2020-04-15,59.740002,59.830002,58.389999,58.869999,57.025085,22841600
2020-04-16,59.610001,60.959999,58.810001,60.790001,58.884911,24433500
2020-04-17,62.020000,62.130001,59.830002,60.360001,58.468391,27385600
2020-04-20,59.279999,60.040001,58.889999,59.180000,57.325371,26420300
2020-04-21,58.110001,58.599998,55.930000,56.360001,54.593746,25248000
2020-04-22,58.270000,60.500000,57.810001,60.099998,58.216534,23350400
2020-04-23,59.669998,60.099998,58.810001,59.040001,57.189754,35092000
2020-04-24,56.200001,59.400002,56.099998,59.259998,57.402863,50187000
2020-04-27,59.720001,59.830002,58.389999,59.470001,57.606277,25902200
2020-04-28,59.990002,60.220001,58.259998,58.750000,56.908844,28784700
2020-04-29,59.439999,62.029999,59.320000,61.799999,59.863255,30451500
2020-04-30,61.369999,61.540001,59.750000,59.980000,58.100304,26279900
2020-05-01,58.830002,59.320000,57.310001,57.470001,55.668964,21194800
2020-05-04,57.119999,58.070000,56.310001,57.990002,56.172665,18957200
2020-05-05,58.790001,59.299999,58.349998,58.750000,56.908844,17252100
2020-05-06,59.040001,59.950001,58.939999,59.180000,57.649185,17848700
2020-05-07,59.930000,60.099998,58.919998,59.169998,57.639442,14733500
2020-05-08,59.669998,59.779999,59.049999,59.669998,58.126507,20384500
2020-05-11,59.740002,60.840000,59.709999,60.130001,58.574612,18684400
2020-05-12,60.220001,60.639999,58.259998,58.389999,56.879620,16754900
2020-05-13,58.450001,59.230000,56.900002,57.740002,56.246433,21065000
2020-05-14,57.320000,59.150002,56.099998,59.080002,57.551773,21569400
